id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
420806,6-Month Bill Auction,JP,6 Month Bill Yield,,,bnd,,,,,1.2887,1.1753,,1.2887,1.1753,,JPY,%,-1,2026-09-09T03:35:00.000Z,2026-09-10T03:30:02.748936+00:00
421087,BoJ JGB Purchase,JP,Calendar,,,gov,,,,,,,,,,,JPY,,-1,2026-09-09T03:35:00.000Z,2026-09-10T03:30:02.749015+00:00
403321,Machine Tool Orders YoY,JP,Machine Tool Orders,ECONOMICS:JPMTO,Machine Tool Orders in Japan measure the change in the total value of new orders placed with machine tool manufacturers.,bsnss,Aug,2026-08-31T00:00:00Z,Machine Tool Builders' Association (JMTBA),https://www.jmtba.or.jp,64.7,50.4,,64.7,50.4,,JPY,%,-1,2026-09-09T06:00:00.000Z,2026-09-10T05:45:02.369165+00:00
400887,Industrial Production MoM,FR,Industrial Production Mom,ECONOMICS:FRIPMM,"In France, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 86 percent of total production. The biggest segments within Manufacturing are: Food products and beverages (13 percent of total production); machinery and equipment goods (13 percent), of which computer, electronic and optical products (5 percent); basic metals and fabricated metal products (12 percent); other manufacturing, repair and installation of machinery and equipment (12 percent); transport equipment (10 percent); rubber and plastics products, and other non-metallic mineral products (8 percent); and chemicals and chemical products (6 percent). Electricity, gas, steam and air conditioning account for 11 percent of total output, Water supply, sewerage, waste management and remediation account for 1 percent and Mining and quarrying account also for 1 percent.",bsnss,Jul,2026-07-31T00:00:00Z,INSEE,https://www.insee.fr,-0.4,-0.1,0.3,-0.4,-0.1,0.3,EUR,%,0,2026-09-09T06:45:00.000Z,2026-09-10T06:30:02.086700+00:00
419079,2041 Bond Auction,CH,Calendar,,,gov,,,,,0.595,0.619,,0.595,0.619,,CHF,%,-1,2026-09-09T09:00:00.000Z,2026-09-10T08:45:02.543109+00:00
421241,2058 Bond Auction,CH,Calendar,,,gov,,,,,0.56,0.402,,0.56,0.402,,CHF,%,-1,2026-09-09T09:00:00.000Z,2026-09-10T08:45:02.543123+00:00
417959,12-Month BOT Auction,IT,52 Week Bill Yield,,,bnd,,,Dipartimento del Tesoro,http://www.dt.tesoro.it,2.967,2.768,,2.967,2.768,,EUR,%,-1,2026-09-09T09:10:00.000Z,2026-09-10T09:00:02.854411+00:00
417430,10-Year Bund Auction,DE,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Department of Treasury,https://www.deutsche-finanzagentur.de,3.39,3.26,,3.39,3.26,,EUR,%,-1,2026-09-09T09:30:00.000Z,2026-09-10T09:15:02.044820+00:00
396761,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Sep/04,2026-09-04T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,6.85,6.79,,6.85,6.79,,USD,%,0,2026-09-09T11:00:00.000Z,2026-09-10T10:45:02.652617+00:00
396757,MBA Purchase Index,US,MBA Purchase Index,ECONOMICS:USPIND,,hse,Sep/04,2026-09-04T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,157.5,157.8,,157.5,157.8,,USD,,-1,2026-09-09T11:00:00.000Z,2026-09-10T10:45:02.652631+00:00
396758,MBA Mortgage Market Index,US,MBA Mortgage Market Index,ECONOMICS:USMMI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Sep/04,2026-09-04T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,240.6,247.3,,240.6,247.3,,USD,,-1,2026-09-09T11:00:00.000Z,2026-09-10T10:45:02.652635+00:00
396759,MBA Mortgage Refinance Index,US,MBA Mortgage Refinance Index,ECONOMICS:USMRI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Sep/04,2026-09-04T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,687.3,732.6,,687.3,732.6,,USD,,-1,2026-09-09T11:00:00.000Z,2026-09-10T10:45:02.652639+00:00
396760,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Sep/04,2026-09-04T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-2.7,0.8,,-2.7,0.8,,USD,%,-1,2026-09-09T11:00:00.000Z,2026-09-10T10:45:02.652651+00:00
397844,ADP Employment Change Weekly,US,ADP Employment Change Weekly,,The preliminary estimate of the ADP National Employment Report reflects weekly changes in private employment and includes a four-week moving average of total private employment variation.,lbr,,2026-08-22T00:00:00Z,"Automatic Data Processing, Inc.",https://adpemploymentreport.com/,12.0,10.0,,12000.0,10000.0,,USD,,0,2026-09-09T12:15:00.000Z,2026-09-10T12:00:01.969430+00:00
396755,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Sep/05,2026-09-05T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,8.3,9.6,,8.3,9.6,,USD,%,-1,2026-09-09T12:55:00.000Z,2026-09-10T12:45:02.012960+00:00
420109,17-Week Bill Auction,US,17 Week Bill Yield,,,bnd,,,,,3.895,3.855,,3.895,3.855,,USD,%,-1,2026-09-09T15:30:00.000Z,2026-09-10T15:15:02.266227+00:00
420641,5-Year Bond Auction,CA,5 Year Note Yield,,,bnd,,,Treasury Board,,3.517,3.344,,3.517,3.344,,CAD,%,-1,2026-09-09T16:00:00.000Z,2026-09-10T15:45:02.047559+00:00
420045,10-Year Note Auction,US,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Department of the Treasury,https://www.treasurydirect.gov,4.834,4.683,,4.834,4.683,,USD,%,-1,2026-09-09T17:00:00.000Z,2026-09-10T16:45:02.040712+00:00
396756,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Sep/04,2026-09-04T00:00:00Z,American Petroleum Institute (API),http://www.api.org,-0.3,-2.6,-1.3,-300000.0,-2600000.0,-1300000.0,USD,,0,2026-09-09T21:00:00.000Z,2026-09-10T20:45:02.532330+00:00
399820,RICS House Price Balance,GB,RICS House Price Balance,ECONOMICS:GBRICSHPB,"The Royal Institution of Chartered Surveyors (RICS) House Price Balance measures the percentage of surveyors reporting a house price rise in their designated area, minus those reporting a fall. A level above 0% indicates more surveyors reported a rise in prices; below indicates more reported a fall.",hse,Aug,2026-08-31T00:00:00Z,Royal Institution of Chartered Surveyors (RICS),https://www.rics.org/uk/,-28.0,-29.0,-31.0,-28.0,-29.0,-31.0,GBP,%,0,2026-09-09T23:01:00.000Z,2026-09-10T23:00:02.750638+00:00
396772,Stock Investment by Foreigners,JP,Foreign Stock Investment,ECONOMICS:JPFSI,Foreign Investments in Japanese Stocks refers to the net difference between inflow and outflow of investments in Japanese stock market by foreigners.,mny,Sep/05,2026-09-05T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,690.0,35.9,,690000000000.0,35900000000.0,,JPY,¥,-1,2026-09-09T23:50:00.000Z,2026-09-10T23:45:02.234345+00:00
396771,Foreign Bond Investment,JP,Foreign Bond Investment,ECONOMICS:JPFBI,The net data shows the difference between acquisition and disposition of long-term debt securities: a plus sign indicates net purchases of foreign securities by Japanese investors; a minus sign indicates net selling and inflows of funds into Japan. It excludes Bank of Japan.,mny,Sep/05,2026-09-05T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,111.9,-824.0,,111900000000.0,-824000000000.0,,JPY,¥,-1,2026-09-09T23:50:00.000Z,2026-09-10T23:45:02.234407+00:00
400298,Consumer Inflation Expectations,AU,Inflation Expectations,ECONOMICS:AUIE,"In Australia, Melbourne Institute Inflation Expectations survey measures consumers’ median expectations for price growth over the coming 12 months.",prce,Sep,2026-09-30T00:00:00Z,Melbourne Institute,,4.9,4.9,,4.9,4.9,,AUD,%,-1,2026-09-10T01:00:00.000Z,2026-09-11T00:45:01.984053+00:00
421235,BOJ Masu Speech,JP,Interest Rate,ECONOMICS:JPINTR,"In Japan, interest rates are set by the Bank of Japan's Policy Board in its Monetary Policy Meetings. The BoJ's official interest rate is the discount rate. Monetary Policy Meetings produce a guideline for money market operations in inter-meeting periods and this guideline is written in terms of a target for the uncollateralized overnight call rate.",mny,,,Central Bank,https://www.boj.or.jp,,,,,,,JPY,,-1,2026-09-10T01:30:00.000Z,2026-09-11T01:15:02.621228+00:00
400206,Harmonised Inflation Rate YoY Final,DE,Harmonised Inflation Rate YoY,ECONOMICS:DEHIRYY,"The Harmonised Index of Consumer Prices (HICP) is an indicator of inflation and price stability for the European Central Bank (ECB). The HICP is compiled by Eurostat and the national statistical institutes in accordance with harmonised statistical methods. The ECB aims to maintain annual inflation rates as measured by the HICP below, but close to, 2% over the medium term.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,2.9,2.8,2.9,2.9,2.8,2.9,EUR,%,-1,2026-09-10T06:00:00.000Z,2026-09-11T05:45:02.402768+00:00
401427,Inflation Rate YoY Final,DE,Inflation Rate,ECONOMICS:DEIRYY,"In Germany, the most important categories in the consumer price index are Housing, water, electricity, gas & other fuels (32 percent of the total weight), Transport (13 percent), Recreation, entertainment & culture (11 percent) and Food & non-alcoholic beverages (10 percent). The index also includes Miscellaneous goods & services (7 percent), Furniture, lighting equipment, appliances & other household equipment (5 percent), Restaurant & accommodation services (5 percent), Health (5 percent) and Clothing & footwear (5 percent). The remaining 7 percent of the index is composed of Alcoholic beverages & tobacco, Communication and Education.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,2.9,2.8,2.9,2.9,2.8,2.9,EUR,%,-1,2026-09-10T06:00:00.000Z,2026-09-11T05:45:02.402828+00:00
402375,Inflation Rate MoM Final,DE,Inflation Rate Mom,ECONOMICS:DEIRMM,"In Germany, the most important categories in the consumer price index are Housing, water, electricity, gas & other fuels (32 percent of the total weight), Transport (13 percent), Recreation, entertainment & culture (11 percent) and Food & non-alcoholic beverages (10 percent). The index also includes Miscellaneous goods & services (7 percent), Furniture, lighting equipment, appliances & other household equipment (5 percent), Restaurant & accommodation services (5 percent), Health (5 percent) and Clothing & footwear (5 percent). The remaining 7 percent of the index is composed by Alcoholic beverages & tobacco, Communication and Education.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,0.2,0.8,0.2,0.2,0.8,0.2,EUR,%,-1,2026-09-10T06:00:00.000Z,2026-09-11T05:45:02.402852+00:00
401081,Harmonised Inflation Rate MoM Final,DE,Harmonised Inflation Rate MoM,ECONOMICS:DEHIRMM,,prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,0.2,0.9,0.2,0.2,0.9,0.2,EUR,%,-1,2026-09-10T06:00:00.000Z,2026-09-11T05:45:02.402873+00:00
401577,Vehicle Sales YoY,CN,Total Vehicle Sales,ECONOMICS:CNTVS,"In China, Total Vehicle Sales refers to the number of automobiles sold in a given month.",bsnss,Aug,2026-08-31T00:00:00Z,Association of Automobile Manufacturers,http://www.caam.org.cn,-5.1,-0.3,,-5.1,-0.3,,CNY,%,-1,2026-09-10T06:35:00.000Z,2026-09-11T06:30:02.355027+00:00
401253,Industrial Production YoY,ES,Industrial Production,ECONOMICS:ESIPYY,"In Spain, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 82 percent of total production. The biggest segments within Manufacturing are: Food products (12 percent of total production); fabricated metal products, except machinery and equipment (9 percent); motor vehicles, trailers and semi-trailers (6 percent); chemicals and chemical products (6 percent); other non-metallic mineral products (5 percent); rubber and plastic products (4 percent); machinery and equipment (4 percent); basic metals (4 percent); and beverages (4 percent). Electricity, gas, steam and air conditioning account for 14 percent of total output; Water supply, sewerage, waste management and remediation account for 3 percent; and Mining and quarrying account for 1 percent.",bsnss,Jul,2026-07-31T00:00:00Z,National Statistics Institute (INE),https://www.ine.es/,2.3,1.1,,2.3,1.1,,EUR,%,-1,2026-09-10T07:00:00.000Z,2026-09-11T06:45:02.887204+00:00
413433,Industrial Production MoM,IT,Industrial Production Mom,ECONOMICS:ITIPMM,"In Italy, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 88 percent of total production. The biggest segments within Manufacturing are: Metallurgy and fabricated metal products (14 percent of total production); machinery and equipment (12 percent); food, drink and tobacco (10 percent); rubber and plastics products and non-metallic mineral products (9 percent); textile, clothing and leather (8 percent); transport equipment (7 percent); and other manufacturing, repair and installation of machinery and equipment (7 percent). Electricity, gas, steam and air conditioning account for 10 percent of total output and Mining and quarrying account for 1 percent.",bsnss,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.7,-1.1,0.3,0.7,-1.1,0.3,EUR,%,0,2026-09-10T08:00:00.000Z,2026-09-11T07:45:02.257194+00:00
411250,Industrial Production YoY,IT,Industrial Production,ECONOMICS:ITIPYY,"In Italy, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 88 percent of total production. The biggest segments within Manufacturing are: Metallurgy and fabricated metal products (14 percent of total production); machinery and equipment (12 percent); food, drink and tobacco (10 percent); rubber and plastics products and non-metallic mineral products (9 percent); textile, clothing and leather (8 percent); transport equipment (7 percent); and other manufacturing, repair and installation of machinery and equipment (7 percent). Electricity, gas, steam and air conditioning account for 10 percent of total output and Mining and quarrying account for 1 percent.",bsnss,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.0,-0.6,-0.6,0.0,-0.6,-0.6,EUR,%,-1,2026-09-10T08:00:00.000Z,2026-09-11T07:45:02.257210+00:00
420442,Treasury Gilt 2030 Auction,GB,Calendar,,,gov,,,,,4.786,4.358,,4.786,4.358,,GBP,%,-1,2026-09-10T09:00:00.000Z,2026-09-11T08:45:02.815800+00:00
421239,3-Year BTP Auction,IT,3 Year Note Yield,,,bnd,,,Dipartimento del Tesoro,http://www.dt.tesoro.it,3.43,2.98,,3.43,2.98,,EUR,%,-1,2026-09-10T09:10:00.000Z,2026-09-11T09:00:02.292064+00:00
417998,50-Year BTP Auction,IT,50 Year Bond Yield,,,bnd,,,,,4.61,3.96,,4.61,3.96,,EUR,%,-1,2026-09-10T09:10:00.000Z,2026-09-11T09:00:02.292082+00:00
421240,7-Year BTP Auction,IT,7 Year Note Yield,,,bnd,,,Dipartimento del Tesoro,http://www.dt.tesoro.it,3.98,2.89,,3.98,2.89,,EUR,%,-1,2026-09-10T09:10:00.000Z,2026-09-11T09:00:02.292087+00:00
402666,Consumer Confidence,ES,Consumer Confidence,ECONOMICS:ESCCI,"In Spain, the Consumer Confidence survey is made by phone and covers 1,000 individuals aged over 16 who are representative of Spanish society as a whole. The questionnaire focuses on current economic and financial situation, savings intention as well as on expected developments regarding general and personal economic situation and major purchases of durable goods. The index shows the difference between the percentage share of persons that are optimistic and the percentage of persons that are pessimistic. The index measures consumer confidence on a scale of 0 to 200, where 0 indicates extreme lack of confidence, 100 neutrality and 200 extreme confidence.",cnsm,Jul,2026-07-31T00:00:00Z,Centro de Investigaciones Sociológicas,http://www.cis.es,84.1,81.2,,84.1,81.2,,EUR,,0,2026-09-10T10:30:00.000Z,2026-09-11T10:15:02.723403+00:00
399050,PPI YoY,US,Producer Prices Change,ECONOMICS:USPPIYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,5.4,4.8,5.3,5.4,4.8,5.3,USD,%,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.190925+00:00
398808,"PPI Ex Food, Energy and Trade MoM",US,PPI Ex Food Energy and Trade Services MoM,,"In the United States, the Producer Price Index for final demand excluding food, energy, and trade services accounts for around 68% of the total Producer Price Index for final demand.",prce,Aug,2026-08-31T00:00:00Z,Department of Labour,https://www.bls.gov,0.3,0.4,,0.3,0.4,,USD,%,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.190998+00:00
399033,Core PPI YoY,US,Core Producer Prices YoY,ECONOMICS:USCPPYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Aug,2026-08-31T00:00:00Z,Department of Labour,https://www.bls.gov,4.6,4.3,4.6,4.6,4.3,4.6,USD,%,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191024+00:00
397966,"PPI Ex Food, Energy and Trade YoY",US,PPI Ex Food Energy and Trade Services YoY,,"In the United States, the Producer Price Index for final demand excluding food, energy, and trade services accounts for around 68% of the total Producer Price Index for final demand.",prce,Aug,2026-08-31T00:00:00Z,Department of Labour,https://www.bls.gov,4.7,4.7,,4.7,4.7,,USD,%,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191043+00:00
396775,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Sep/05,2026-09-05T00:00:00Z,Department of Labour,http://www.dol.gov,206.0,207.5,,206000.0,207500.0,,USD,,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191119+00:00
396774,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Aug/29,2026-08-29T00:00:00Z,Department of Labour,http://www.dol.gov,1774.0,1775.0,1780.0,1774000.0,1775000.0,1780000.0,USD,,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191140+00:00
398905,PPI,US,Producer Prices,ECONOMICS:USPPI,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,157.411,156.784,,157.411,156.784,,USD,,-1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191158+00:00
399194,PPI MoM,US,Producer Price Inflation MoM,ECONOMICS:USPPIMM,"In the United States, the Producer Price Inflation MoM for final demand measures month-over-month changes in the price for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,0.4,0.1,0.4,0.4,0.1,0.4,USD,%,1,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191175+00:00
398283,Core PPI MoM,US,Core Producer Prices MoM,ECONOMICS:USCPPMM,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Aug,2026-08-31T00:00:00Z,Department of Labour,https://www.bls.gov,0.2,0.3,0.3,0.2,0.3,0.3,USD,%,0,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191192+00:00
396776,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Sep/05,2026-09-05T00:00:00Z,Department of Labour,https://www.dol.gov/,206.0,207.0,205.0,206000.0,207000.0,205000.0,USD,,0,2026-09-10T12:30:00.000Z,2026-09-11T12:15:02.191211+00:00
421219,NY Fed Bill Purchases 4 to 12 months,US,Calendar,,,gov,,,,,,,2.122,,,,USD,,-1,2026-09-10T13:20:00.000Z,2026-09-11T13:15:02.405520+00:00
398469,Existing Home Sales MoM,US,Existing Home Sales MoM,ECONOMICS:USEHSMM,"In the United States, Existing Home Sales occur when the mortgages are closed. Mortgage closing usually takes place 30-60 days after the sales contract is closed.",hse,Aug,2026-08-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,-2.0,-1.7,,-2.0,-1.7,,USD,%,0,2026-09-10T14:00:00.000Z,2026-09-11T13:45:01.888421+00:00
397992,Wholesale Inventories MoM,US,Wholesale Inventories,ECONOMICS:USWI,"The Wholesale Inventories are the stock of unsold goods held by wholesalers. Inventories are a key component of gross domestic product changes. A high inventory points to economic slowdown in the US, while a low reading points to a stronger growth.",bsnss,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.3,0.4,1.3,1.3,0.4,1.3,USD,%,-1,2026-09-10T14:00:00.000Z,2026-09-11T13:45:01.888483+00:00
398377,Existing Home Sales,US,Existing Home Sales,ECONOMICS:USEHS,"In the United States, Existing Home Sales occur when the mortgages are closed. Mortgage closing usually takes place 30-60 days after the sales contract is closed. It includes single-family homes, condos and co-ops.",hse,Aug,2026-08-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,3.98,4.06,3.98,3980000.0,4060000.0,3980000.0,USD,,1,2026-09-10T14:00:00.000Z,2026-09-11T13:45:01.888508+00:00
396777,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,40.0,30.0,31.0,40000000000.0,30000000000.0,31000000000.0,USD,cf,-1,2026-09-10T14:30:00.000Z,2026-09-11T14:15:02.247775+00:00
396778,8-Week Bill Auction,US,8 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.845,3.75,,3.845,3.75,,USD,%,-1,2026-09-10T15:30:00.000Z,2026-09-11T15:15:02.186975+00:00
396779,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.775,3.7,,3.775,3.7,,USD,%,-1,2026-09-10T15:30:00.000Z,2026-09-11T15:15:02.187022+00:00
396762,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.391,-4.45,-1.6,-391000.0,-4450000.0,-1600000.0,USD,,0,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254886+00:00
396768,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,1.269,-1.173,-1.4,1269000.0,-1173000.0,-1400000.0,USD,,0,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254907+00:00
396769,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.01,-0.033,,10000.0,-33000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254914+00:00
396780,15-Year Mortgage Rate,US,15 Year Mortgage Rate,,,hse,Sep/10,2026-09-10T00:00:00Z,Freddie,https://www.freddiemac.com/,6.09,6.04,,6.09,6.04,,USD,%,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254919+00:00
396781,30-Year Mortgage Rate,US,30 Year Mortgage Rate,ECONOMICS:US30YMR,"The Primary Mortgage Market Survey (PMMS) is focused on conventional, conforming, fully amortizing home purchase loans for borrowers who put 20 percent down and have excellent credit. Average commitment rates should be reported along with average fees and points to reflect the total upfront cost of obtaining the mortgage. The interest rate a lender would charge to lend mortgage money to a qualified borrower exclusive of the fees and points required by the lender. This commitment rate applies only to conventional financing on conforming mortgages with loan-to-value rates of 80 percent or less.",hse,Sep/10,2026-09-10T00:00:00Z,Freddie,https://www.freddiemac.com/,6.76,6.71,,6.76,6.71,,USD,%,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254951+00:00
396770,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.12,-0.079,,1120000.0,-79000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254956+00:00
396763,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,-0.537,0.073,,-537000.0,73000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254961+00:00
396764,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,2.087,0.796,-0.7,2087000.0,796000.0,-700000.0,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254965+00:00
396766,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.222,-0.009,,222000.0,-9000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254975+00:00
