id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
401300,Inflation Rate MoM,JP,Inflation Rate Mom,ECONOMICS:JPIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,0.1,0.5,,0.1,0.5,,JPY,%,-1,2026-09-17T23:30:00.000Z,2026-09-18T19:00:02.528002+00:00
400654,Inflation Rate YoY,JP,Inflation Rate,ECONOMICS:JPIRYY,"In Japan, the most important categories in the consumer price index are Food (26 percent of total weight) and Housing (21 percent). Transportation and communications account for 15 percent; Culture and recreation for 9 percent; Fuel, light and water charges for 7 percent; Miscellaneous goods and services for 6 percent; and Medical care for 5 percent.  Furniture and household utensils, Clothes and footwear, and Education account for the remaining 10 percent of total weight.",prce,Aug,2026-08-31T00:00:00Z,Ministry of Internal Affairs and Communications,http://www.stat.go.jp,1.9,1.9,,1.9,1.9,,JPY,%,1,2026-09-17T23:30:00.000Z,2026-09-18T19:00:02.528027+00:00
400363,Core Inflation Rate YoY,JP,Core Inflation Rate,ECONOMICS:JPCIR,"In Japan, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes prices of fresh food.",prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,1.7,1.8,1.8,1.7,1.8,1.8,JPY,%,0,2026-09-17T23:30:00.000Z,2026-09-18T19:00:02.528048+00:00
402241,Inflation Rate Ex-Food and Energy YoY,JP,CPI Core Core,ECONOMICS:JPCCPI,"In Japan, the ""core core"" inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes prices of fresh food and energy.",prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,1.9,1.9,,1.9,1.9,,JPY,%,-1,2026-09-17T23:30:00.000Z,2026-09-18T19:00:02.528121+00:00
393942,BoJ Interest Rate Decision,JP,Interest Rate,ECONOMICS:JPINTR,"In Japan, interest rates are set by the Bank of Japan's Policy Board in its Monetary Policy Meetings. The BoJ's official interest rate is the discount rate. Monetary Policy Meetings produce a guideline for money market operations in inter-meeting periods and this guideline is written in terms of a target for the uncollateralized overnight call rate.",mny,,2026-09-18T00:00:00Z,Central Bank,https://www.boj.or.jp,1.25,1.0,1.25,1.25,1.0,1.25,JPY,%,1,2026-09-18T03:00:00.000Z,2026-09-18T19:00:02.528144+00:00
399544,Retail Sales YoY,GB,Retail Sales YoY,ECONOMICS:GBRSYY,"In the United Kingdom, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.4,1.2,1.9,2.4,1.2,1.9,GBP,%,0,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528162+00:00
399473,Retail Sales MoM,GB,Retail Sales MoM,ECONOMICS:GBRSMM,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.5,-0.5,-0.2,0.5,-0.5,-0.2,GBP,%,1,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528179+00:00
418419,Retail Sales ex Fuel YoY,GB,Retail Sales Ex Fuel,ECONOMICS:GBRSEF,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.7,1.8,1.9,2.7,1.8,1.9,GBP,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528196+00:00
399729,Retail Sales ex Fuel MoM,GB,Retail Sales Ex Fuel,ECONOMICS:GBRSEF,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.6,-0.9,-0.2,0.6,-0.9,-0.2,GBP,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528214+00:00
401661,PPI YoY,DE,Producer Prices Change,ECONOMICS:DEPPIYY,Producer prices change refers to year over year change in price of goods and services sold by manufacturers and producers in the wholesale market during a given period.,prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,4.6,3.0,4.1,4.6,3.0,4.1,EUR,%,0,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528231+00:00
402376,PPI MoM,DE,Producer Price Inflation MoM,ECONOMICS:DEPPIMM,"In Germany, the Producer Price Inflation MoM measures a month-over-month change in the price of goods and services sold by manufacturers and producers in the wholesale market.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,1.1,1.1,0.4,1.1,1.1,0.4,EUR,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:00:02.528249+00:00
407282,Construction Output YoY,IT,Construction Output,ECONOMICS:ITCOUT,"The production index in construction measures the evolution of output within the construction sector, including building construction and civil engineering.",hse,Jun,2026-06-30T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.6,3.0,,0.6,3.0,,EUR,%,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:00:02.528266+00:00
405934,Construction Output YoY,IT,Construction Output,ECONOMICS:ITCOUT,"The production index in construction measures the evolution of output within the construction sector, including building construction and civil engineering.",hse,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,-1.2,0.6,,-1.2,0.6,,EUR,%,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:00:02.528284+00:00
413943,Current Account,IT,Current Account,ECONOMICS:ITCA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bancaditalia.it/,7384.0,5821.0,,7384000000.0,5821000000.0,,EUR,€,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:00:02.528302+00:00
401791,FDI (YTD) YoY,CN,Foreign Direct Investment YoY,,"In China, Foreign Direct Investment refers to foreign capital actually utilized, which is to the amount which has been actually used according to the agreements and contracts, including cash, materials and invisible capital such as labor service and technology which both parties agree to take as an investment.",trd,Aug,2026-08-31T00:00:00Z,Ministry of Commerce,http://www.mofcom.gov.cn,-5.3,-6.2,,-5.3,-6.2,,CNY,%,0,2026-09-18T09:00:00.000Z,2026-09-18T19:00:02.528319+00:00
409000,New Housing Price Index MoM,CA,House Price Index MoM,ECONOMICS:CAHPIMM,"In Canada, New Housing Price Index (NHPI) measures changes over time in the contractors' selling prices of new residential houses, where specifications of each house remain the same between two consecutive periods.",hse,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,-0.1,-0.1,,-0.1,-0.1,,CAD,%,0,2026-09-18T12:30:00.000Z,2026-09-18T19:00:02.528336+00:00
398422,Manufacturing Production MoM,US,Manufacturing Production MoM,ECONOMICS:USMPRMM,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,https://www.federalreserve.gov/default.htm,-0.3,0.2,0.3,-0.3,0.2,0.3,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:00:02.528353+00:00
398711,Industrial Production YoY,US,Industrial Production,ECONOMICS:USIPYY,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,1.4,1.13,,1.4,1.13,,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:00:02.528370+00:00
398574,Manufacturing Production YoY,US,Manufacturing Production,ECONOMICS:USMPRYY,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.9,1.2,,0.9,1.2,,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:00:02.528387+00:00
398989,Capacity Utilization,US,Capacity Utilization,ECONOMICS:USCU,"Capacity utilization rate is used to measure the rate at which potential output levels are being met or used. The capacity indexes cover all facilities located in the United States, regardless of their ownership; and are constructed for 89 detailed industries (71 in manufacturing, 16 in mining, and 2 in utilities).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,76.3,76.3,76.4,76.3,76.3,76.4,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:00:02.528404+00:00
397949,Industrial Production MoM,US,Industrial Production Mom,ECONOMICS:USIPMM,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.0,0.2,0.3,0.0,0.2,0.3,USD,%,0,2026-09-18T13:15:00.000Z,2026-09-18T19:00:02.528438+00:00
421282,Fed Bowman Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-18T13:30:00.000Z,2026-09-18T19:00:02.528460+00:00
419943,CB Leading Index MoM,US,Calendar,,The Conference Board Leading Economic Index is a predictive variable that anticipates (or “leads”) turning points in the business cycle by around 7 months. The ten components of The Conference Board Leading Economic Index® for the U.S. include: Average weekly hours in manufacturing; Average weekly initial claims for unemployment insurance; Manufacturers’ new orders for consumer goods and materials; ISM® Index of New Orders; Manufacturers’ new orders for nondefense capital goods excluding aircraft orders; Building permits for new private housing units; S&P 500® Index of Stock Prices; Leading Credit Index™; Interest rate spread (10-year Treasury bonds less federal funds rate); Average consumer expectations for business conditions.,gov,Aug,2026-08-31T00:00:00Z,,,-0.1,0.2,0.1,-0.1,0.2,0.1,USD,%,-1,2026-09-18T14:00:00.000Z,2026-09-18T19:00:02.528479+00:00
421348,Fed Schmid Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-18T15:45:00.000Z,2026-09-18T19:00:02.528498+00:00
396835,Baker Hughes Total Rigs Count,US,Total Rigs,ECONOMICS:USTRG,US Total Rigs refer to the number of active US rigs drilling in a given week.,enrg,Sep/18,2026-09-18T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,595.0,591.0,,595.0,591.0,,USD,,-1,2026-09-18T17:00:00.000Z,2026-09-18T19:00:02.528516+00:00
396834,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Sep/18,2026-09-18T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,452.0,450.0,451.0,452.0,450.0,451.0,USD,,-1,2026-09-18T17:00:00.000Z,2026-09-18T19:00:02.528533+00:00
397782,Fed Balance Sheet,US,Central Bank Balance Sheet,ECONOMICS:USCBBS,"The Central Bank Balance Sheet represents the total assets held by a central bank. It reflects the scale of monetary policy actions, including holdings like government securities, foreign reserves, and loans to banks. Changes in the balance sheet indicate shifts in policy, such as easing or tightening financial conditions.",mny,Sep/16,2026-09-16T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,6.747,6.741,,6747000000000,6741000000000,,USD,$,-1,2026-09-17T20:30:00.000Z,2026-09-18T19:15:02.048369+00:00
401300,Inflation Rate MoM,JP,Inflation Rate Mom,ECONOMICS:JPIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,0.1,0.5,,0.1,0.5,,JPY,%,-1,2026-09-17T23:30:00.000Z,2026-09-18T19:15:02.048382+00:00
400654,Inflation Rate YoY,JP,Inflation Rate,ECONOMICS:JPIRYY,"In Japan, the most important categories in the consumer price index are Food (26 percent of total weight) and Housing (21 percent). Transportation and communications account for 15 percent; Culture and recreation for 9 percent; Fuel, light and water charges for 7 percent; Miscellaneous goods and services for 6 percent; and Medical care for 5 percent.  Furniture and household utensils, Clothes and footwear, and Education account for the remaining 10 percent of total weight.",prce,Aug,2026-08-31T00:00:00Z,Ministry of Internal Affairs and Communications,http://www.stat.go.jp,1.9,1.9,,1.9,1.9,,JPY,%,1,2026-09-17T23:30:00.000Z,2026-09-18T19:15:02.048387+00:00
400363,Core Inflation Rate YoY,JP,Core Inflation Rate,ECONOMICS:JPCIR,"In Japan, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes prices of fresh food.",prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,1.7,1.8,1.8,1.7,1.8,1.8,JPY,%,0,2026-09-17T23:30:00.000Z,2026-09-18T19:15:02.048391+00:00
402241,Inflation Rate Ex-Food and Energy YoY,JP,CPI Core Core,ECONOMICS:JPCCPI,"In Japan, the ""core core"" inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes prices of fresh food and energy.",prce,Aug,2026-08-31T00:00:00Z,Statistics Bureau,https://www.stat.go.jp,1.9,1.9,,1.9,1.9,,JPY,%,-1,2026-09-17T23:30:00.000Z,2026-09-18T19:15:02.048406+00:00
393942,BoJ Interest Rate Decision,JP,Interest Rate,ECONOMICS:JPINTR,"In Japan, interest rates are set by the Bank of Japan's Policy Board in its Monetary Policy Meetings. The BoJ's official interest rate is the discount rate. Monetary Policy Meetings produce a guideline for money market operations in inter-meeting periods and this guideline is written in terms of a target for the uncollateralized overnight call rate.",mny,,2026-09-18T00:00:00Z,Central Bank,https://www.boj.or.jp,1.25,1,1.25,1.25,1,1.25,JPY,%,1,2026-09-18T03:00:00.000Z,2026-09-18T19:15:02.048410+00:00
399544,Retail Sales YoY,GB,Retail Sales YoY,ECONOMICS:GBRSYY,"In the United Kingdom, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.4,1.2,1.9,2.4,1.2,1.9,GBP,%,0,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048437+00:00
399473,Retail Sales MoM,GB,Retail Sales MoM,ECONOMICS:GBRSMM,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.5,-0.5,-0.2,0.5,-0.5,-0.2,GBP,%,1,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048440+00:00
418419,Retail Sales ex Fuel YoY,GB,Retail Sales Ex Fuel,ECONOMICS:GBRSEF,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.7,1.8,1.9,2.7,1.8,1.9,GBP,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048444+00:00
399729,Retail Sales ex Fuel MoM,GB,Retail Sales Ex Fuel,ECONOMICS:GBRSEF,"In the United Kingdom, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In the United Kingdom, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.6,-0.9,-0.2,0.6,-0.9,-0.2,GBP,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048464+00:00
401661,PPI YoY,DE,Producer Prices Change,ECONOMICS:DEPPIYY,Producer prices change refers to year over year change in price of goods and services sold by manufacturers and producers in the wholesale market during a given period.,prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,4.6,3,4.1,4.6,3,4.1,EUR,%,0,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048468+00:00
402376,PPI MoM,DE,Producer Price Inflation MoM,ECONOMICS:DEPPIMM,"In Germany, the Producer Price Inflation MoM measures a month-over-month change in the price of goods and services sold by manufacturers and producers in the wholesale market.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,1.1,1.1,0.4,1.1,1.1,0.4,EUR,%,-1,2026-09-18T06:00:00.000Z,2026-09-18T19:15:02.048471+00:00
407282,Construction Output YoY,IT,Construction Output,ECONOMICS:ITCOUT,"The production index in construction measures the evolution of output within the construction sector, including building construction and civil engineering.",hse,Jun,2026-06-30T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.6,3,,0.6,3,,EUR,%,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:15:02.048489+00:00
405934,Construction Output YoY,IT,Construction Output,ECONOMICS:ITCOUT,"The production index in construction measures the evolution of output within the construction sector, including building construction and civil engineering.",hse,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,-1.2,0.6,,-1.2,0.6,,EUR,%,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:15:02.048493+00:00
413943,Current Account,IT,Current Account,ECONOMICS:ITCA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Jul,2026-07-31T00:00:00Z,Central Bank,https://www.bancaditalia.it/,7384,5821,,7384000000,5821000000,,EUR,€,-1,2026-09-18T08:00:00.000Z,2026-09-18T19:15:02.048496+00:00
401791,FDI (YTD) YoY,CN,Foreign Direct Investment YoY,,"In China, Foreign Direct Investment refers to foreign capital actually utilized, which is to the amount which has been actually used according to the agreements and contracts, including cash, materials and invisible capital such as labor service and technology which both parties agree to take as an investment.",trd,Aug,2026-08-31T00:00:00Z,Ministry of Commerce,http://www.mofcom.gov.cn,-5.3,-6.2,,-5.3,-6.2,,CNY,%,0,2026-09-18T09:00:00.000Z,2026-09-18T19:15:02.048500+00:00
409000,New Housing Price Index MoM,CA,House Price Index MoM,ECONOMICS:CAHPIMM,"In Canada, New Housing Price Index (NHPI) measures changes over time in the contractors' selling prices of new residential houses, where specifications of each house remain the same between two consecutive periods.",hse,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,-0.1,-0.1,,-0.1,-0.1,,CAD,%,0,2026-09-18T12:30:00.000Z,2026-09-18T19:15:02.048503+00:00
398422,Manufacturing Production MoM,US,Manufacturing Production MoM,ECONOMICS:USMPRMM,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,https://www.federalreserve.gov/default.htm,-0.3,0.2,0.3,-0.3,0.2,0.3,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:15:02.048507+00:00
398711,Industrial Production YoY,US,Industrial Production,ECONOMICS:USIPYY,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,1.4,1.13,,1.4,1.13,,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:15:02.048523+00:00
398574,Manufacturing Production YoY,US,Manufacturing Production,ECONOMICS:USMPRYY,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.9,1.2,,0.9,1.2,,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:15:02.048526+00:00
398989,Capacity Utilization,US,Capacity Utilization,ECONOMICS:USCU,"Capacity utilization rate is used to measure the rate at which potential output levels are being met or used. The capacity indexes cover all facilities located in the United States, regardless of their ownership; and are constructed for 89 detailed industries (71 in manufacturing, 16 in mining, and 2 in utilities).",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,76.3,76.3,76.4,76.3,76.3,76.4,USD,%,-1,2026-09-18T13:15:00.000Z,2026-09-18T19:15:02.048529+00:00
397949,Industrial Production MoM,US,Industrial Production Mom,ECONOMICS:USIPMM,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0,0.2,0.3,0,0.2,0.3,USD,%,0,2026-09-18T13:15:00.000Z,2026-09-18T19:15:02.048533+00:00
421282,Fed Bowman Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-18T13:30:00.000Z,2026-09-18T19:15:02.048536+00:00
419943,CB Leading Index MoM,US,Calendar,,The Conference Board Leading Economic Index is a predictive variable that anticipates (or “leads”) turning points in the business cycle by around 7 months. The ten components of The Conference Board Leading Economic Index® for the U.S. include: Average weekly hours in manufacturing; Average weekly initial claims for unemployment insurance; Manufacturers’ new orders for consumer goods and materials; ISM® Index of New Orders; Manufacturers’ new orders for nondefense capital goods excluding aircraft orders; Building permits for new private housing units; S&P 500® Index of Stock Prices; Leading Credit Index™; Interest rate spread (10-year Treasury bonds less federal funds rate); Average consumer expectations for business conditions.,gov,Aug,2026-08-31T00:00:00Z,,,-0.1,0.2,0.1,-0.1,0.2,0.1,USD,%,-1,2026-09-18T14:00:00.000Z,2026-09-18T19:15:02.048540+00:00
421348,Fed Schmid Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-18T15:45:00.000Z,2026-09-18T19:15:02.048543+00:00
396835,Baker Hughes Total Rigs Count,US,Total Rigs,ECONOMICS:USTRG,US Total Rigs refer to the number of active US rigs drilling in a given week.,enrg,Sep/18,2026-09-18T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,595,591,,595,591,,USD,,-1,2026-09-18T17:00:00.000Z,2026-09-18T19:15:02.048546+00:00
396834,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Sep/18,2026-09-18T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,452,450,451,452,450,451,USD,,-1,2026-09-18T17:00:00.000Z,2026-09-18T19:15:02.048549+00:00
